PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
004028,004,"Boves","4","1",9606,50.95,188.5
004029,004,"Bra","4","1",29673,59.53,498.5
004030,004,"Briaglia","4","1",316,6.24,50.6
004031,004,"Briga Alta","4","1",40,52.18,0.8
004032,004,"Brondello","4","1",265,10.12,26.2
004033,004,"Brossasco","4","1",993,28.06,35.4
004034,004,"Busca","4","1",10175,76.76,132.6
004035,004,"Camerana","4","1",552,23.64,23.4
004037,004,"Canale","4","1",5444,17.87,304.6
004038,004,"Canosio","4","1",80,48.45,1.7
004039,004,"Caprauna","4","1",80,11.5,7
004040,004,"Caraglio","4","1",6781,41.68,162.7
004041,004,"Caramagna Piemonte","4","1",3008,26.33,114.2
004042,004,"CardÃ¨","4","1",1139,19.3,59
004043,004,"CarrÃ¹","4","1",4451,25.84,172.3
004044,004,"Cartignano","4","1",161,6.42,25.1
004045,004,"Casalgrasso","4","1",1453,17.81,81.6
004046,004,"Castagnito","4","1",2263,7.11,318.3
004047,004,"Casteldelfino","4","1",143,33.95,4.2
004049,004,"Castelletto Stura","4","1",1393,17.13,81.3
004050,004,"Castelletto Uzzone","4","1",282,14.86,19
004051,004,"Castellinaldo d'Alba","4","1",900,7.8,115.4
004052,004,"Castellino Tanaro","4","1",272,11.54,23.6
004053,004,"Castelmagno","4","1",51,49.31,1
004054,004,"Castelnuovo di Ceva","4","1",102,6.26,16.3
004055,004,"Castiglione Falletto","4","1",656,4.72,139
004056,004,"Castiglione Tinella","4","1",743,11.63,63.9
004057,004,"Castino","4","1",433,15.52,27.9
004058,004,"Cavallerleone","4","1",669,16.44,40.7
004059,004,"Cavallermaggiore","4","1",5328,51.59,103.3
004060,004,"Celle di Macra","4","1",88,31.11,2.8
004061,004,"Centallo","4","1",6981,42.48,164.3
004062,004,"Ceresole Alba","4","1",2004,37.05,54.1
004063,004,"Cerretto Langhe","4","1",384,10.14,37.9
004064,004,"Cervasca","4","1",5209,18.22,285.9
004065,004,"Cervere","4","1",2278,18.6,122.5
004066,004,"Ceva","4","1",5869,43.17,136
004067,004,"Cherasco","4","1",9630,81.54,118.1
004068,004,"Chiusa di Pesio","4","1",3735,95.02,39.3
004069,004,"CigliÃ¨","4","1",194,6.12,31.7
004070,004,"Cissone","4","1",78,5.9,13.2
004071,004,"Clavesana","4","1",778,17.15,45.4
004072,004,"Corneliano d'Alba","4","1",2165,10.09,214.6
004073,004,"Cortemilia","4","1",2107,24.99,84.3
004074,004,"Cossano Belbo","4","1",855,20.54,41.6
004075,004,"Costigliole Saluzzo","4","1",3292,15.34,214.6
004076,004,"Cravanzana","4","1",343,8.12,42.2
004077,004,"Crissolo","4","1",145,52.05,2.8
004078,004,"Cuneo","4","1",55751,119.67,465.9
004079,004,"Demonte","4","1",1885,127.31,14.8
004080,004,"Diano d'Alba","4","1",3553,17.54,202.6
004081,004,"Dogliani","4","1",4614,35.68,129.3
004082,004,"Dronero","4","1",7024,58.96,119.1
004083,004,"Elva","4","1",79,26.22,3
004084,004,"Entracque","4","1",763,160.73,4.7
004085,004,"Envie","4","1",1957,24.93,78.5
004086,004,"Farigliano","4","1",1669,16.44,101.5
004087,004,"Faule","4","1",474,7.03,67.4
004088,004,"Feisoglio","4","1",300,7.67,39.1
004089,004,"Fossano","4","1",24097,130.14,185.2
004090,004,"Frabosa Soprana","4","1",720,47.14,15.3
004091,004,"Frabosa Sottana","4","1",1617,37.64,43
004092,004,"Frassino","4","1",254,17.01,14.9
004093,004,"Gaiola","4","1",577,4.97,116.1
004094,004,"Gambasca","4","1",354,5.74,61.7
004095,004,"Garessio","4","1",2844,131.28,21.7
004096,004,"Genola","4","1",2556,13.72,186.3
004097,004,"Gorzegno","4","1",244,13.97,17.5
004098,004,"Gottasecca","4","1",119,13.68,8.7
004099,004,"Govone","4","1",2234,18.91,118.1
004100,004,"Grinzane Cavour","4","1",1935,3.81,507.9
004101,004,"Guarene","4","1",3532,13.45,262.6
004102,004,"Igliano","4","1",65,3.4,19.1
004103,004,"Isasca","4","1",67,5.08,13.2
004104,004,"Lagnasco","4","1",1393,17.71,78.7
004105,004,"La Morra","4","1",2658,24.17,110
004106,004,"Lequio Berria","4","1",431,11.83,36.4
004107,004,"Lequio Tanaro","4","1",720,12.2,59
004108,004,"Lesegno","4","1",836,14.22,58.8
004109,004,"Levice","4","1",183,15.74,11.6
004110,004,"Limone Piemonte","4","1",1343,70.81,19
004111,004,"Lisio","4","1",185,8.23,22.5
004112,004,"Macra","4","1",42,24.66,1.7
004113,004,"Magliano Alfieri","4","1",2169,9.5,228.3
004114,004,"Magliano Alpi","4","1",2145,33.22,64.6
004115,004,"Mango","4","1",1259,20.03,62.9
004116,004,"Manta","4","1",3843,11.73,327.6
004117,004,"Marene","4","1",3351,28.99,115.6
004118,004,"Margarita","4","1",1403,11.38,123.3
004119,004,"Marmora","4","1",58,41.13,1.4
004120,004,"Marsaglia","4","1",215,13.03,16.5
004121,004,"Martiniana Po","4","1",816,13.28,61.4
004122,004,"Melle","4","1",295,27.91,10.6
004123,004,"Moiola","4","1",216,15.07,14.3
004124,004,"Mombarcaro","4","1",261,20.51,12.7
004125,004,"Mombasiglio","4","1",571,17.35,32.9
004126,004,"Monastero di Vasco","4","1",1257,17.44,72.1
004127,004,"Monasterolo Casotto","4","1",83,7.68,10.8
004128,004,"Monasterolo di Savigliano","4","1",1324,14.91,88.8
004129,004,"Monchiero","4","1",578,4.99,115.8
004130,004,"MondovÃ¬","4","1",22114,87.05,254
004131,004,"Monesiglio","4","1",568,12.93,43.9
004132,004,"Monforte d'Alba","4","1",1874,25.27,74.2
004133,004,"MontÃ","4","1",4672,26.82,174.2
004134,004,"Montaldo di MondovÃ¬","4","1",534,23.58,22.6
004135,004,"Montaldo Roero","4","1",895,11.84,75.6
004136,004,"Montanera","4","1",694,11.63,59.7
004137,004,"Montelupo Albese","4","1",475,6.43,73.9
004138,004,"Montemale di Cuneo","4","1",234,11.1,21.1
004139,004,"Monterosso Grana","4","1",536,42.22,12.7
004140,004,"Monteu Roero","4","1",1571,24.7,63.6
004141,004,"Montezemolo","4","1",222,6.94,32
004142,004,"Monticello d'Alba","4","1",2340,10.24,228.5
004143,004,"Moretta","4","1",4099,23.99,170.9
004144,004,"Morozzo","4","1",2035,22.19,91.7
004145,004,"Murazzano","4","1",866,27.68,31.3
004146,004,"Murello","4","1",921,17.33,53.1
004147,004,"Narzole","4","1",3527,26.18,134.7
004148,004,"Neive","4","1",3211,21.3,150.8
004149,004,"Neviglie","4","1",355,7.93,44.8
004150,004,"Niella Belbo","4","1",320,11.52,27.8
004151,004,"Niella Tanaro","4","1",933,15.71,59.4
004152,004,"Novello","4","1",927,11.69,79.3
004153,004,"Nucetto","4","1",389,7.81,49.8
004154,004,"Oncino","4","1",81,47.36,1.7
004155,004,"Ormea","4","1",1454,124.49,11.7
004156,004,"Ostana","4","1",87,14.09,6.2
004157,004,"Paesana","4","1",2657,58.27,45.6
004158,004,"Pagno","4","1",584,8.68,67.3
004159,004,"Pamparato","4","1",263,34.51,7.6
004160,004,"Paroldo","4","1",186,12.42,15
004161,004,"Perletto","4","1",252,9.89,25.5
004162,004,"Perlo","4","1",104,10.22,10.2
004163,004,"Peveragno","4","1",5508,67.92,81.1
004164,004,"Pezzolo Valle Uzzone","4","1",297,26.57,11.2
004165,004,"Pianfei","4","1",2076,15.31,135.6
004166,004,"Piasco","4","1",2756,10.62,259.5
004167,004,"Pietraporzio","4","1",67,55.19,1.2
004168,004,"Piobesi d'Alba","4","1",1466,4.03,363.8
004169,004,"Piozzo","4","1",992,14.3,69.4
004170,004,"Pocapaglia","4","1",3317,17.48,189.8
004171,004,"Polonghera","4","1",1115,10.31,108.1
004172,004,"Pontechianale","4","1",188,94.92,2
004173,004,"Pradleves","4","1",252,19.29,13.1
004174,004,"Prazzo","4","1",175,52.39,3.3
004175,004,"Priero","4","1",486,19.81,24.5
004176,004,"Priocca","4","1",2069,9.03,229.1
004177,004,"Priola","4","1",619,27.38,22.6
004178,004,"Prunetto","4","1",380,14.36,26.5
004179,004,"Racconigi","4","1",9628,48.06,200.3
004180,004,"Revello","4","1",4188,52.47,79.8
004181,004,"Rifreddo","4","1",1022,6.84,149.4
004182,004,"Rittana","4","1",101,11.35,8.9
004183,004,"Roaschia","4","1",90,23.84,3.8
004184,004,"Roascio","4","1",86,6.42,13.4
004185,004,"Robilante","4","1",2120,25,84.8
004186,004,"Roburent","4","1",489,29.81,16.4
004187,004,"Roccabruna","4","1",1533,24.3,63.1
004188,004,"Rocca CigliÃ¨","4","1",125,7.02,17.8
004189,004,"Rocca de' Baldi","4","1",1596,26.4,60.5
004190,004,"Roccaforte MondovÃ¬","4","1",2149,84.61,25.4
004191,004,"Roccasparvera","4","1",744,11.24,66.2
004192,004,"Roccavione","4","1",2606,19.15,136.1
004193,004,"Rocchetta Belbo","4","1",154,4.51,34.1
004194,004,"Roddi","4","1",1580,9.35,169
004195,004,"Roddino","4","1",402,10.58,38
004196,004,"Rodello","4","1",968,8.9,108.8
004197,004,"Rossana","4","1",831,19.92,41.7
004198,004,"Ruffia","4","1",363,7.51,48.3
004199,004,"Sale delle Langhe","4","1",467,10.73,43.5
004200,004,"Sale San Giovanni","4","1",144,8.05,17.9
004201,004,"Saliceto","4","1",1149,24.33,47.2
004202,004,"Salmour","4","1",718,12.7,56.5
004203,004,"Saluzzo","4","1",17560,79.93,219.7
004204,004,"Sambuco","4","1",82,46.14,1.8
004205,004,"Sampeyre","4","1",978,98.91,9.9
004206,004,"San Benedetto Belbo","4","1",145,4.85,29.9
004207,004,"San Damiano Macra","4","1",409,54.26,7.5
004208,004,"SanfrÃ¨","4","1",3067,15.5,197.9
004209,004,"Sanfront","4","1",2242,39.71,56.5
004210,004,"San Michele MondovÃ¬","4","1",1884,18.11,104
004211,004,"Sant'Albano Stura","4","1",2423,27.45,88.3
004212,004,"Santa Vittoria d'Alba","4","1",2903,10.08,288
004213,004,"Santo Stefano Belbo","4","1",3730,27.18,137.2
004214,004,"Santo Stefano Roero","4","1",1334,13.11,101.8
004215,004,"Savigliano","4","1",21792,110.79,196.7
004216,004,"Scagnello","4","1",168,9.39,17.9
004217,004,"Scarnafigi","4","1",2109,30.5,69.1
004218,004,"Serralunga d'Alba","4","1",497,8.39,59.2
004219,004,"Serravalle Langhe","4","1",319,8.9,35.8
004220,004,"Sinio","4","1",468,8.6,54.4
004221,004,"Somano","4","1",320,11.68,27.4
004222,004,"Sommariva del Bosco","4","1",6283,35.42,177.4
004223,004,"Sommariva Perno","4","1",2689,17.09,157.3
004224,004,"Stroppo","4","1",103,28.1,3.7
004225,004,"Tarantasca","4","1",2200,12.2,180.3
004226,004,"Torre Bormida","4","1",189,7.18,26.3
004227,004,"Torre MondovÃ¬","4","1",543,18.54,29.3
004228,004,"Torre San Giorgio","4","1",703,5.39,130.4
004229,004,"Torresina","4","1",48,3.82,12.6
004230,004,"Treiso","4","1",741,9.6,77.2
004231,004,"Trezzo Tinella","4","1",288,10.53,27.4
004232,004,"TrinitÃ","4","1",2255,28.34,79.6
004233,004,"Valdieri","4","1",922,153.31,6
004234,004,"Valgrana","4","1",774,23.1,33.5
004235,004,"Valloriate","4","1",93,16.96,5.5
004237,004,"Venasca","4","1",1359,20.39,66.7
004238,004,"Verduno","4","1",564,7.16,78.8
004239,004,"Vernante","4","1",1084,62.06,17.5
004240,004,"Verzuolo","4","1",6444,26.13,246.6
004241,004,"Vezza d'Alba","4","1",2373,14.07,168.7
004242,004,"Vicoforte","4","1",3199,25.74,124.3
004243,004,"Vignolo","4","1",2668,7.94,336
004244,004,"Villafalletto","4","1",2871,29.73,96.6
004245,004,"Villanova MondovÃ¬","4","1",6021,28.29,212.8
004246,004,"Villanova Solaro","4","1",740,14.79,50
004247,004,"Villar San Costanzo","4","1",1542,19.5,79.1
004248,004,"Vinadio","4","1",574,183.17,3.1
004249,004,"Viola","4","1",379,21.07,18
004250,004,"Vottignasco","4","1",504,8.09,62.3
005001,005,"Agliano Terme","5","1",1528,15.45,98.9
005002,005,"Albugnano","5","1",519,9.54,54.4
005003,005,"Antignano","5","1",938,10.86,86.4
005004,005,"Aramengo","5","1",581,11.41,50.9
005005,005,"Asti","5","1",73440,151.31,485.4
005006,005,"Azzano d'Asti","5","1",371,6.43,57.7
005007,005,"Baldichieri d'Asti","5","1",1102,5.06,217.8
005008,005,"Belveglio","5","1",297,5.28,56.3
005009,005,"Berzano di San Pietro","5","1",411,7.34,56
005010,005,"Bruno","5","1",301,8.9,33.8
005011,005,"Bubbio","5","1",804,15.76,51
005012,005,"Buttigliera d'Asti","5","1",2504,19.16,130.7
005013,005,"Calamandrana","5","1",1651,12.79,129.1
005014,005,"Calliano Monferrato","5","1",1222,17.29,70.7
005015,005,"Calosso","5","1",1101,15.72,70
005016,005,"Camerano Casasco","5","1",408,6.89,59.2
005017,005,"Canelli","5","1",9998,23.43,426.7
005018,005,"Cantarana","5","1",976,9.73,100.3
005019,005,"Capriglio","5","1",307,5.06,60.7
005020,005,"Casorzo Monferrato","5","1",576,12.65,45.5
005021,005,"Cassinasco","5","1",565,11.84,47.7
005022,005,"Castagnole delle Lanze","5","1",3642,21.56,168.9
005023,005,"Castagnole Monferrato","5","1",1115,17.34,64.3
005024,005,"Castel Boglione","5","1",587,11.86,49.5
005025,005,"Castell'Alfero","5","1",2610,20.09,129.9
005026,005,"Castellero","5","1",292,4.29,68.1
005027,005,"Castelletto Molina","5","1",137,3.07,44.6
005028,005,"Castello di Annone","5","1",1836,23.16,79.3
005029,005,"Castelnuovo Belbo","5","1",806,9.55,84.4
005030,005,"Castelnuovo Calcea","5","1",688,8.2,83.9
005031,005,"Castelnuovo Don Bosco","5","1",3107,21.61,143.8
005032,005,"Castel Rocchero","5","1",346,5.63,61.5
005033,005,"Cellarengo","5","1",728,10.85,67.1
005034,005,"Celle Enomondo","5","1",419,5.59,75
005035,005,"Cerreto d'Asti","5","1",214,3.94,54.3
005036,005,"Cerro Tanaro","5","1",591,4.67,126.6
005037,005,"Cessole","5","1",336,11.78,28.5
005038,005,"Chiusano d'Asti","5","1",252,2.42,104.1
005039,005,"Cinaglio","5","1",398,5.5,72.4
005040,005,"Cisterna d'Asti","5","1",1238,10.73,115.4
005041,005,"Coazzolo","5","1",292,4.05,72.1
005042,005,"Cocconato","5","1",1399,16.52,84.7
005044,005,"Corsione","5","1",192,5.08,37.8
005045,005,"Cortandone","5","1",318,5.02,63.3
005046,005,"Cortanze","5","1",256,4.48,57.1
005047,005,"Cortazzone","5","1",592,10.32,57.4
005048,005,"Cortiglione","5","1",518,8.43,61.4
005049,005,"Cossombrato","5","1",513,5.4,95
005050,005,"Costigliole d'Asti","5","1",5693,36.94,154.1
005051,005,"Cunico","5","1",427,6.75,63.3
005052,005,"Dusino San Michele","5","1",1083,11.93,90.8
005053,005,"Ferrere","5","1",1490,13.93,107
005054,005,"Fontanile","5","1",470,8.12,57.9
005055,005,"Frinco","5","1",726,7.22,100.6
005056,005,"Grana Monferrato","5","1",516,5.89,87.6
005057,005,"Grazzano Badoglio","5","1",546,10.47,52.1
005058,005,"Incisa Scapaccino","5","1",2025,20.7,97.8
005059,005,"Isola d'Asti","5","1",1934,13.5,143.3
005060,005,"Loazzolo","5","1",294,14.82,19.8
005061,005,"Maranzana","5","1",213,4.34,49.1
005062,005,"Maretto","5","1",386,4.93,78.3
005063,005,"Moasca","5","1",516,4.16,124
005064,005,"Mombaldone","5","1",192,11.96,16.1
005065,005,"Mombaruzzo","5","1",925,22.43,41.2
005066,005,"Mombercelli","5","1",2037,14.23,143.1
005067,005,"Monale","5","1",988,9.11,108.5
005068,005,"Monastero Bormida","5","1",828,14.21,58.3
005069,005,"Moncalvo","5","1",2773,17.42,159.2
005070,005,"Moncucco Torinese","5","1",862,14.33,60.2
005071,005,"Mongardino","5","1",842,6.86,122.7
005072,005,"Montabone","5","1",300,8.54,35.1
005073,005,"Montafia","5","1",963,14.5,66.4
005074,005,"Montaldo Scarampi","5","1",710,6.63,107.1
005075,005,"Montechiaro d'Asti","5","1",1227,10.14,121
005076,005,"Montegrosso d'Asti","5","1",2340,15.42,151.8
005077,005,"Montemagno Monferrato","5","1",1036,16.1,64.3
005080,005,"Nizza Monferrato","5","1",10142,30.36,334.1
005081,005,"Olmo Gentile","5","1",68,5.62,12.1
005082,005,"Passerano Marmorito","5","1",428,12.03,35.6
005083,005,"Penango","5","1",425,9.56,44.5
005084,005,"Piea","5","1",499,9,55.4
005085,005,"Pino d'Asti","5","1",222,4.08,54.4
005086,005,"PiovÃ  Massaia","5","1",573,11.02,52
005087,005,"Portacomaro","5","1",1907,11,173.4
005088,005,"Quaranti","5","1",146,2.87,50.9
005089,005,"Refrancore","5","1",1550,13.21,117.3
005090,005,"Revigliasco d'Asti","5","1",745,8.83,84.4
005091,005,"Roatto","5","1",354,6.41,55.2
005092,005,"Robella","5","1",446,12.18,36.6
005093,005,"Rocca d'Arazzo","5","1",935,12.56,74.4
005094,005,"Roccaverano","5","1",366,29.98,12.2
005095,005,"Rocchetta Palafea","5","1",331,7.84,42.2
005096,005,"Rocchetta Tanaro","5","1",1346,15.91,84.6
005097,005,"San Damiano d'Asti","5","1",8071,47.87,168.6
005098,005,"San Giorgio Scarampi","5","1",95,6.15,15.4
005099,005,"San Martino Alfieri","5","1",679,7.21,94.2
005100,005,"San Marzano Oliveto","5","1",960,9.68,99.2
005101,005,"San Paolo Solbrito","5","1",1177,11.87,99.2
005103,005,"Scurzolengo","5","1",524,5.34,98.1
005104,005,"Serole","5","1",95,12.33,7.7
005105,005,"Sessame","5","1",235,8.45,27.8
005106,005,"Settime","5","1",539,6.68,80.7
005107,005,"Soglio","5","1",129,3.28,39.3
005108,005,"Tigliole","5","1",1732,16.12,107.4
005109,005,"Tonco","5","1",754,11.78,64
005111,005,"Vaglio Serra","5","1",265,4.76,55.7
005112,005,"Valfenera","5","1",2437,22.04,110.6
005113,005,"Vesime","5","1",592,13.17,45
005114,005,"Viale","5","1",227,3.99,56.9
005115,005,"Viarigi","5","1",813,13.62,59.7
005116,005,"Vigliano d'Asti","5","1",790,6.65,118.8
005117,005,"Villafranca d'Asti","5","1",2907,12.87,225.9
005118,005,"Villanova d'Asti","5","1",5542,41.95,132.1
005119,005,"Villa San Secondo","5","1",378,6.13,61.7
005120,005,"Vinchio","5","1",533,9.29,57.4
005121,005,"Montiglio Monferrato","5","1",1474,26.86,54.9
005122,005,"Moransengo-Tonengo","5","1",408,11,37.1
006001,006,"Acqui Terme","6","1",19005,33.3,570.7
006002,006,"Albera Ligure","6","1",313,21.23,14.7
006003,006,"Alessandria","6","1",92522,203.72,454.2
006004,006,"Alfiano Natta","6","1",669,13.16,50.8
006005,006,"Alice Bel Colle","6","1",658,12.21,53.9
006007,006,"Altavilla Monferrato","6","1",382,11.33,33.7
006008,006,"Alzano Scrivia","6","1",357,2.13,167.6
006009,006,"Arquata Scrivia","6","1",6340,29.24,216.8
006010,006,"Avolasca","6","1",250,12.24,20.4
006011,006,"Balzola","6","1",1217,16.62,73.2
006012,006,"Basaluzzo","6","1",2027,15.05,134.7
006013,006,"Bassignana","6","1",1580,28.71,55
006014,006,"Belforte Monferrato","6","1",492,8.33,59.1
006015,006,"Bergamasco","6","1",671,13.44,49.9
006016,006,"Berzano di Tortona","6","1",169,2.89,58.5
006017,006,"Bistagno","6","1",1719,17.59,97.7
006018,006,"Borghetto di Borbera","6","1",1913,39.4,48.6
006019,006,"Borgoratto Alessandrino","6","1",539,6.6,81.7
006020,006,"Borgo San Martino","6","1",1313,9.74,134.8
006021,006,"Bosco Marengo","6","1",2158,44.59,48.4
006022,006,"Bosio","6","1",1031,67.61,15.2
006023,006,"Bozzole","6","1",316,9.02,35
006024,006,"Brignano-Frascata","6","1",422,17.53,24.1
006025,006,"Cabella Ligure","6","1",451,46.63,9.7
006026,006,"Camagna Monferrato","6","1",465,9.25,50.3
006027,006,"Camino","6","1",730,18.44,39.6
006028,006,"Cantalupo Ligure","6","1",441,24.06,18.3
006029,006,"Capriata d'Orba","6","1",1766,28.47,62
006030,006,"Carbonara Scrivia","6","1",1103,5.05,218.4
006031,006,"Carentino","6","1",304,9.79,31.1
006032,006,"Carezzano","6","1",432,10.48,41.2
006033,006,"Carpeneto","6","1",864,13.34,64.8
006034,006,"Carrega Ligure","6","1",77,55.26,1.4
006035,006,"Carrosio","6","1",514,6.92,74.3
006036,006,"Cartosio","6","1",715,16.34,43.8
006037,006,"Casal Cermelli","6","1",1186,11.96,99.2
006038,006,"Casaleggio Boiro","6","1",344,12.01,28.6
006039,006,"Casale Monferrato","6","1",32428,86.21,376.2
006040,006,"Casalnoceto","6","1",964,12.99,74.2
006041,006,"Casasco","6","1",130,9.04,14.4
006043,006,"Cassine","6","1",2803,33.09,84.7
006044,006,"Cassinelle","6","1",841,23.77,35.4
006045,006,"Castellania Coppi","6","1",89,7.21,12.3
006046,006,"Castellar Guidobono","6","1",417,2.48,168.1
006047,006,"Castellazzo Bormida","6","1",4483,45.13,99.3
006048,006,"Castelletto d'Erro","6","1",127,4.66,27.3
006049,006,"Castelletto d'Orba","6","1",1819,13.98,130.1
006050,006,"Castelletto Merli","6","1",448,11.59,38.7
006051,006,"Castelletto Monferrato","6","1",1437,9.58,150
006052,006,"Castelnuovo Bormida","6","1",631,13.11,48.1
006053,006,"Castelnuovo Scrivia","6","1",4815,45.42,106
006054,006,"Castelspina","6","1",384,5.49,69.9
006055,006,"Cavatore","6","1",260,10.45,24.9
006056,006,"Cella Monte","6","1",454,5.55,81.8
006057,006,"Cereseto","6","1",371,10.44,35.5
006058,006,"Cerreto Grue","6","1",294,4.75,61.9
006059,006,"Cerrina Monferrato","6","1",1270,17.3,73.4
006060,006,"Coniolo","6","1",423,10.3,41.1
006061,006,"Conzano","6","1",918,11.61,79.1
006062,006,"Costa Vescovato","6","1",313,7.9,39.6
006063,006,"Cremolino","6","1",1013,14.39,70.4
006065,006,"Denice","6","1",162,7.46,21.7
006066,006,"Dernice","6","1",178,18.28,9.7
006067,006,"Fabbrica Curone","6","1",557,53.85,10.3
006068,006,"Felizzano","6","1",2078,25.01,83.1
006069,006,"Fraconalto","6","1",299,17.62,17
006070,006,"Francavilla Bisio","6","1",507,7.75,65.4
006071,006,"Frascaro","6","1",430,5.29,81.3
006072,006,"Frassinello Monferrato","6","1",464,8.43,55
006073,006,"Frassineto Po","6","1",1353,29.46,45.9
006074,006,"Fresonara","6","1",632,6.93,91.2
006075,006,"Frugarolo","6","1",1892,27.04,70
006076,006,"Fubine Monferrato","6","1",1602,25.53,62.7
006077,006,"Gabiano","6","1",1037,17.77,58.4
006078,006,"Gamalero","6","1",791,12.15,65.1
006079,006,"Garbagna","6","1",626,20.72,30.2
006081,006,"Gavi","6","1",4387,45.04,97.4
006082,006,"Giarole","6","1",700,5.45,128.4
006083,006,"Gremiasco","6","1",272,17.38,15.7
006084,006,"Grognardo","6","1",228,9.08,25.1
006085,006,"Grondona","6","1",467,25.94,18
006086,006,"Guazzora","6","1",287,2.8,102.5
006087,006,"Isola Sant'Antonio","6","1",649,23.55,27.6
006088,006,"Lerma","6","1",804,14.54,55.3
006090,006,"Malvicino","6","1",78,9.03,8.6
006091,006,"Masio","6","1",1293,22.23,58.2
006092,006,"Melazzo","6","1",1216,19.74,61.6
006093,006,"Merana","6","1",178,9.2,19.3
006094,006,"Mirabello Monferrato","6","1",1201,13.24,90.7
006095,006,"Molare","6","1",2005,32.5,61.7
006096,006,"Molino dei Torti","6","1",565,2.75,205.5
