PRO_COM_T,COD_PROV,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
004228,004,703,643,172,120,471,670
004229,004,48,0,9,1,-9,-187
004230,004,741,188,212,109,-24,-32
004231,004,288,25,74,37,-49,-170
004232,004,2255,374,598,225,-224,-99
004233,004,922,116,218,76,-102,-111
004234,004,774,78,225,62,-147,-190
004235,004,93,19,21,4,-2,-22
004237,004,1359,299,342,131,-43,-32
004238,004,564,1358,164,44,1194,2117
004239,004,1084,60,282,96,-222,-205
004240,004,6444,863,1622,805,-759,-118
004241,004,2373,474,772,193,-298,-126
004242,004,3199,302,939,226,-637,-199
004243,004,2668,290,963,94,-673,-252
004244,004,2871,560,604,411,-44,-15
004245,004,6021,958,1440,645,-482,-80
004246,004,740,139,190,70,-51,-69
004247,004,1542,248,454,134,-206,-134
004248,004,574,176,95,120,81,141
004249,004,379,17,65,34,-48,-127
004250,004,504,84,140,58,-56,-111
005001,005,1528,235,350,148,-115,-75
005002,005,519,42,118,38,-76,-146
005003,005,938,63,267,40,-204,-217
005004,005,581,24,131,35,-107,-184
005005,005,73440,9936,7475,19280,2461,34
005006,005,371,13,118,10,-105,-283
005007,005,1102,490,266,123,224,203
005008,005,297,43,78,16,-35,-118
005009,005,411,12,100,16,-88,-214
005010,005,301,62,68,16,-6,-20
005011,005,804,121,132,133,-11,-14
005012,005,2504,303,709,208,-406,-162
005013,005,1651,641,417,173,224,136
005014,005,1222,149,276,75,-127,-104
005015,005,1101,184,243,145,-59,-54
005016,005,408,23,97,16,-74,-181
005017,005,9998,2359,1488,2201,871,87
005018,005,976,230,298,46,-68,-70
005019,005,307,16,82,7,-66,-215
005020,005,576,50,108,44,-58,-101
005021,005,565,22,149,42,-127,-225
005022,005,3642,582,881,399,-299,-82
005023,005,1115,97,315,47,-218,-196
005024,005,587,154,93,99,61,104
005025,005,2610,712,721,228,-9,-3
005026,005,292,45,98,8,-53,-182
005027,005,137,7,32,8,-25,-182
005028,005,1836,358,494,132,-136,-74
005029,005,806,76,188,54,-112,-139
005030,005,688,183,155,54,28,41
005031,005,3107,582,721,334,-139,-45
005032,005,346,142,61,35,81,234
005033,005,728,34,201,50,-167,-229
005034,005,419,200,120,16,80,191
005035,005,214,4,57,5,-53,-248
005036,005,591,123,174,34,-51,-86
005037,005,336,45,65,45,-20,-60
005038,005,252,44,69,6,-25,-99
005039,005,398,26,105,17,-79,-198
005040,005,1238,61,342,117,-281,-227
005041,005,292,24,73,21,-49,-168
005042,005,1399,368,232,231,136,97
005044,005,192,8,57,6,-49,-255
005045,005,318,24,81,8,-57,-179
005046,005,256,16,62,15,-46,-180
005047,005,592,32,163,15,-131,-221
005048,005,518,227,123,42,104,201
005049,005,513,7,157,16,-150,-292
005050,005,5693,896,1253,724,-357,-63
005051,005,427,25,110,22,-85,-199
005052,005,1083,374,322,77,52,48
005053,005,1490,454,345,154,109,73
005054,005,470,28,106,37,-78,-166
005055,005,726,26,223,22,-197,-271
005056,005,516,131,126,30,5,10
005057,005,546,58,116,49,-58,-106
005058,005,2025,499,490,179,9,4
005059,005,1934,479,529,164,-50,-26
005060,005,294,67,57,44,10,34
005061,005,213,27,42,16,-15,-70
005062,005,386,16,123,12,-107,-277
005063,005,516,58,165,26,-107,-207
005064,005,192,13,34,10,-21,-109
005065,005,925,177,155,124,22,24
005066,005,2037,156,451,216,-295,-145
005067,005,988,230,260,67,-30,-30
005068,005,828,110,161,114,-51,-62
005069,005,2773,507,489,394,18,6
005070,005,862,31,258,36,-227,-263
005071,005,842,40,265,43,-225,-267
005072,005,300,14,59,32,-45,-150
005073,005,963,68,219,46,-151,-157
005074,005,710,158,205,25,-47,-66
005075,005,1227,175,269,118,-94,-77
005076,005,2340,502,631,198,-129,-55
005077,005,1036,163,250,83,-87,-84
005079,005,0,8,49,9,-41,0
005080,005,10142,1482,1825,1785,-343,-34
005081,005,68,8,8,7,0,0
005082,005,428,43,124,22,-81,-189
005083,005,425,77,105,18,-28,-66
005084,005,499,8,119,24,-111,-222
005085,005,222,24,64,7,-40,-180
005086,005,573,57,152,32,-95,-166
005087,005,1907,151,599,76,-448,-235
005088,005,146,11,31,10,-20,-137
005089,005,1550,63,459,84,-396,-255
005090,005,745,33,217,21,-184,-247
005091,005,354,13,112,13,-99,-280
005092,005,446,27,82,22,-55,-123
005093,005,935,74,261,30,-187,-200
005094,005,366,27,51,31,-24,-66
005095,005,331,54,84,23,-30,-91
005096,005,1346,269,270,151,-1,-1
005097,005,8071,714,1966,949,-1252,-155
005098,005,95,18,12,14,6,63
005099,005,679,261,196,39,65,96
005100,005,960,380,275,69,105,109
005101,005,1177,49,399,37,-350,-297
005103,005,524,230,151,15,79,151
005104,005,95,3,18,8,-15,-158
005105,005,235,21,41,25,-20,-85
005106,005,539,122,147,30,-25,-46
005107,005,129,5,38,5,-33,-256
005108,005,1732,327,481,109,-154,-89
005109,005,754,50,206,53,-156,-207
005110,005,0,45,48,12,-3,0
005111,005,265,9,85,8,-76,-287
005112,005,2437,332,702,172,-370,-152
005113,005,592,93,80,93,13,22
005114,005,227,39,64,8,-25,-110
005115,005,813,44,239,48,-195,-240
005116,005,790,157,232,38,-75,-95
005117,005,2907,590,710,263,-120,-41
005118,005,5542,2545,1181,874,1364,246
005119,005,378,40,107,15,-67,-177
005120,005,533,49,132,37,-83,-156
005121,005,1474,205,332,137,-127,-86
006001,006,19005,2514,2282,3979,232,12
006002,006,313,3,56,15,-53,-169
006003,006,92522,14662,8858,22584,5804,63
006004,006,669,31,180,43,-149,-223
006005,006,658,154,140,78,14,21
006007,006,382,50,88,26,-38,-99
006008,006,357,87,108,10,-21,-59
006009,006,6340,890,1639,584,-749,-118
006010,006,250,4,48,10,-44,-176
006011,006,1217,136,305,68,-169,-139
006012,006,2027,729,540,158,189,93
006013,006,1580,89,468,72,-379,-240
006014,006,492,467,146,24,321,652
006015,006,671,53,166,34,-113,-168
006016,006,169,8,45,5,-37,-219
006017,006,1719,264,424,149,-160,-93
006018,006,1913,357,542,131,-185,-97
006019,006,539,72,141,15,-69,-128
006020,006,1313,295,390,109,-95,-72
006021,006,2158,723,648,154,75,35
006022,006,1031,68,255,57,-187,-181
006023,006,316,20,85,14,-65,-206
006024,006,422,67,96,18,-29,-69
006025,006,451,41,72,39,-31,-69
006026,006,465,42,124,18,-82,-176
006027,006,730,74,195,32,-121,-166
006028,006,441,75,96,24,-21,-48
006029,006,1766,616,419,175,197,112
006030,006,1103,559,332,59,227,206
006031,006,304,21,76,13,-55,-181
006032,006,432,31,110,20,-79,-183
006033,006,864,65,242,63,-177,-205
006034,006,77,0,10,3,-10,-130
006035,006,514,62,145,27,-83,-161
006036,006,715,22,128,49,-106,-148
006037,006,1186,184,321,55,-137,-116
006038,006,344,16,114,14,-98,-285
006039,006,32428,5615,3880,7443,1735,54
006040,006,964,368,270,82,98,102
006041,006,130,3,21,5,-18,-138
006043,006,2803,248,573,259,-325,-116
006044,006,841,13,188,36,-175,-208
006045,006,89,5,16,3,-11,-124
006046,006,417,27,138,12,-111,-266
006047,006,4483,934,1129,442,-195,-43
006048,006,127,7,25,5,-18,-142
006049,006,1819,168,493,95,-325,-179
006050,006,448,55,134,17,-79,-176
006051,006,1437,165,469,53,-304,-212
006052,006,631,52,148,30,-96,-152
006053,006,4815,1164,1130,571,34,7
006054,006,384,38,107,15,-69,-180
006055,006,260,15,62,15,-47,-181
006056,006,454,52,143,18,-91,-200
006057,006,371,84,96,23,-12,-32
006058,006,294,16,84,13,-68,-231
006059,006,1270,295,253,144,42,33
006060,006,423,475,145,13,330,780
006061,006,918,172,283,40,-111,-121
006062,006,313,42,66,19,-24,-77
006063,006,1013,124,271,55,-147,-145
006065,006,162,1,35,6,-34,-210
006066,006,178,2,39,10,-37,-208
006067,006,557,34,100,34,-66,-118
006068,006,2078,379,539,147,-160,-77
006069,006,299,18,90,11,-72,-241
006070,006,507,24,165,15,-141,-278
006071,006,430,27,129,11,-102,-237
006072,006,464,63,117,28,-54,-116
006073,006,1353,138,398,67,-260,-192
006074,006,632,85,208,26,-123,-195
006075,006,1892,153,575,70,-422,-223
006076,006,1602,383,352,152,31,19
006077,006,1037,84,220,90,-136,-131
006078,006,791,20,252,33,-232,-293
006079,006,626,32,140,43,-108,-173
006081,006,4387,588,1091,443,-503,-115
006082,006,700,72,191,24,-119,-170
006083,006,272,8,60,12,-52,-191
006084,006,228,12,55,7,-43,-189
006085,006,467,25,140,17,-115,-246
006086,006,287,45,71,13,-26,-91
006087,006,649,63,165,48,-102,-157
006088,006,804,90,201,50,-111,-138
006090,006,78,0,18,5,-18,-231
006091,006,1293,114,323,86,-209,-162
006092,006,1216,80,340,54,-260,-214
006093,006,178,6,44,8,-38,-213
006094,006,1201,214,296,80,-82,-68
006095,006,2005,168,593,93,-425,-212
006096,006,565,94,148,28,-54,-96
006097,006,895,158,238,55,-80,-89
006098,006,201,26,44,12,-18,-90
006099,006,199,11,43,6,-32,-161
006100,006,155,3,29,9,-26,-168
006101,006,561,160,158,26,2,4
006102,006,229,1,47,10,-46,-201
006103,006,208,14,39,13,-25,-120
006104,006,583,54,134,32,-80,-137
006105,006,276,10,90,8,-80,-290
006106,006,512,48,106,52,-58,-113
006107,006,266,48,63,13,-15,-56
006108,006,305,24,66,18,-42,-138
006109,006,1281,40,347,54,-307,-240
006110,006,403,9,96,19,-87,-216
006111,006,663,35,179,53,-144,-217
006112,006,602,35,127,46,-92,-153
006113,006,1270,153,247,147,-94,-74
006114,006,27395,5693,4850,4554,843,31
006115,006,1208,673,308,105,365,302
006116,006,403,45,78,19,-33,-82
006117,006,225,12,53,8,-41,-182
006118,006,104,13,31,9,-18,-173
006119,006,384,39,92,20,-53,-138
006120,006,543,95,138,46,-43,-79
006121,006,10816,2048,1815,1854,233,22
006122,006,1221,110,328,79,-218,-179
006123,006,1308,154,382,58,-228,-174
006124,006,202,10,55,7,-45,-223
006125,006,513,17,111,28,-94,-183
006126,006,589,13,169,23,-156,-265
006127,006,1262,37,458,32,-421,-334
006128,006,1144,38,374,32,-336,-294
006129,006,863,23,277,21,-254,-294
006131,006,323,40,88,15,-48,-149
006132,006,3499,434,830,309,-396,-113
006133,006,1327,105,334,80,-229,-173
006134,006,486,109,98,36,11,23
006135,006,328,36,75,16,-39,-119
006136,006,1018,33,153,56,-120,-118
006137,006,293,22,71,12,-49,-167
006138,006,4540,826,1427,252,-601,-132
006139,006,506,47,127,19,-80,-158
006140,006,1892,327,448,134,-121,-64
006141,006,1359,355,358,100,-3,-2
006142,006,1434,946,254,167,692,483
006143,006,610,109,113,69,-4,-7
006144,006,1353,155,338,103,-183,-135
006145,006,396,6,102,11,-96,-242
006146,006,114,0,19,5,-19,-167
006147,006,1369,138,409,68,-271,-198
006148,006,216,53,45,18,8,37
006149,006,1402,121,474,60,-353,-252
006150,006,335,25,84,19,-59,-176
006151,006,3850,312,954,347,-642,-167
006152,006,523,55,170,21,-115,-220
006153,006,1214,493,393,53,100,82
006154,006,4064,356,986,338,-630,-155
006155,006,543,54,117,44,-63,-116
006156,006,349,67,90,14,-23,-66
006157,006,377,40,114,9,-74,-196
006158,006,1110,100,371,49,-271,-244
006159,006,506,162,138,42,24,47
006160,006,5899,3513,1265,670,2248,381
006161,006,1179,165,271,105,-106,-90
006162,006,1875,438,521,145,-83,-44
006163,006,1583,226,419,87,-193,-122
006164,006,193,25,59,8,-34,-176
006165,006,898,156,154,91,2,2
006166,006,356,24,98,11,-74,-208
006167,006,2234,204,779,97,-575,-257
006168,006,1937,147,490,114,-343,-177
006169,006,1488,298,447,91,-149,-100
006170,006,580,60,190,26,-130,-224
006171,006,868,380,279,50,101,116
006172,006,825,201,240,36,-39,-47
006173,006,1321,208,371,76,-163,-123
006174,006,26462,6795,3839,5790,2956,112
006175,006,265,34,81,10,-47,-177
006176,006,636,31,165,32,-134,-211
006177,006,18218,4244,1661,4992,2583,142
006178,006,948,50,272,42,-222,-234
006179,006,932,185,199,81,-14,-15
006180,006,2072,581,555,156,26,13
006181,006,3067,348,938,184,-590,-192
006182,006,462,22,98,29,-76,-165
006183,006,843,207,246,48,-39,-46
006184,006,286,4,62,13,-58,-203
006185,006,1703,474,476,147,-2,-1
006186,006,650,85,195,22,-110,-169
006187,006,1183,113,278,63,-165,-139
006188,006,1138,74,324,70,-250,-220
006189,006,125,1,47,4,-46,-368
006190,006,658,39,164,37,-125,-190
006191,006,1805,641,458,155,183,101
006192,006,1584,114,436,82,-322,-203
006193,006,1279,109,353,105,-244,-191
007001,007,205,0,65,8,-65,-317
007002,007,553,112,111,72,1,2
007003,007,33096,9350,3365,8980,5985,181
007004,007,1231,419,286,155,133,108
007005,007,821,51,247,68,-196,-239
007006,007,301,129,81,20,48,159
007007,007,1358,202,65,334,137,101
007008,007,2098,159,649,159,-490,-234
007009,007,102,118,27,3,91,892
007010,007,217,23,45,24,-22,-101
007011,007,972,343,334,66,9,9
007012,007,818,126,112,164,14,17
007013,007,744,44,151,71,-107,-144
007014,007,560,31,128,48,-97,-173
007015,007,880,151,266,52,-115,-131
007016,007,112,36,9,15,27,241
007017,007,715,119,238,47,-119,-166
007018,007,369,31,59,49,-28,-76
007019,007,2395,716,785,190,-69,-29
007020,007,4303,1055,936,613,119,28
007021,007,1327,90,106,370,-16,-12
007022,007,2521,900,176,693,724,287
007023,007,2392,197,613,202,-416,-174
007024,007,514,48,130,54,-82,-160
007025,007,233,19,58,18,-39,-167
007026,007,476,78,112,36,-34,-71
007027,007,1789,263,553,109,-290,-162
007028,007,447,29,96,34,-67,-150
007029,007,403,47,80,32,-33,-82
007030,007,1695,287,588,137,-301,-178
007031,007,3324,351,1090,270,-739,-222
007032,007,322,107,20,58,87,270
007033,007,767,136,70,155,66,86
007034,007,1158,462,306,122,156,135
007035,007,631,56,198,53,-142,-225
007036,007,376,53,100,26,-47,-125
007037,007,1275,110,392,85,-282,-221
007038,007,714,102,252,43,-150,-210
007039,007,107,9,22,8,-13,-121
007040,007,2043,164,457,247,-293,-143
007041,007,774,105,51,210,54,70
007042,007,419,20,124,33,-104,-248
007043,007,1742,141,571,100,-430,-247
007044,007,2057,380,401,347,-21,-10
007045,007,2931,426,932,271,-506,-173
007046,007,168,8,43,9,-35,-208
007047,007,201,3,63,18,-60,-299
007048,007,448,17,141,28,-124,-277
007049,007,1452,878,487,123,391,269
007050,007,176,8,44,8,-36,-205
007051,007,778,237,261,48,-24,-31
007052,007,3526,1350,742,447,608,172
007053,007,963,169,210,91,-41,-43
007054,007,4167,1248,1457,304,-209,-50
007055,007,76,36,11,11,25,329
007056,007,168,2,48,12,-46,-274
007057,007,1007,43,354,61,-311,-309
007058,007,3412,1731,1081,303,650,191
007059,007,365,9,125,11,-116,-318
007060,007,1296,134,409,69,-275,-212
007061,007,324,20,81,40,-61,-188
007062,007,191,17,47,11,-30,-157
007063,007,3238,439,964,262,-525,-162
007064,007,338,68,56,35,12,36
007065,007,4417,922,791,646,131,30
007066,007,4775,490,1634,307,-1144,-240
007067,007,565,82,84,75,-2,-4
007068,007,188,3,33,28,-30,-160
007069,007,592,50,182,54,-132,-223
007070,007,152,25,32,22,-7,-46
007071,007,2189,240,125,587,115,53
007072,007,1253,106,357,91,-251,-200
007073,007,2548,854,543,345,311,122
007074,007,1272,426,355,136,71,56
008001,008,369,7,56,27,-49,-133
008002,008,601,66,74,62,-8,-13
008003,008,144,3,40,8,-37,-257
008004,008,119,0,24,4,-24,-202
008005,008,340,10,72,15,-62,-182
008006,008,1087,73,234,86,-161,-148
008007,008,360,11,40,32,-29,-81
008008,008,10218,1891,1423,1273,468,46
008009,008,390,50,72,45,-22,-56
008010,008,814,111,166,64,-55,-68
008011,008,5668,1034,1074,505,-40,-7
008012,008,250,34,72,19,-38,-152
008014,008,1255,78,398,71,-320,-255
008015,008,234,13,27,21,-14,-60
008016,008,1090,24,179,83,-155,-142
008017,008,1067,238,197,86,41,38
008018,008,246,14,86,10,-72,-293
008019,008,603,340,132,51,208,345
008020,008,523,330,123,64,207,396
008021,008,1201,57,293,76,-236,-197
008022,008,629,27,143,30,-116,-184
008023,008,170,10,30,9,-20,-118
008024,008,772,54,209,25,-155,-201
008025,008,695,37,166,34,-129,-186
008026,008,2221,164,648,116,-484,-218
008027,008,5542,1475,712,858,763,138
008028,008,1091,88,279,83,-191,-175
008029,008,2192,176,335,261,-159,-73
008030,008,1259,80,315,78,-235,-187
008031,008,42580,4861,3705,10596,1156,27
008032,008,700,65,114,64,-49,-70
008033,008,305,19,63,25,-44,-144
008034,008,160,4,35,18,-31,-194
008035,008,613,31,91,41,-60,-98
008037,008,108,0,25,5,-25,-231
008038,008,202,20,24,16,-4,-20
008039,008,3184,406,566,332,-160,-50
008040,008,789,40,125,87,-85,-108
008041,008,400,19,82,48,-63,-157
008042,008,1333,361,205,229,156,117
008043,008,756,39,94,80,-55,-73
008044,008,850,63,241,53,-178,-209
008045,008,2347,483,672,202,-189,-81
008046,008,633,88,96,82,-8,-13
008047,008,485,28,81,23,-53,-109
008048,008,568,31,131,48,-100,-176
008049,008,306,26,69,22,-43,-141
008050,008,2753,394,606,257,-212,-77
008051,008,281,32,54,20,-22,-78
008052,008,2948,657,528,351,129,44
008053,008,1283,50,341,80,-291,-227
008054,008,1222,267,264,126,3,2
008055,008,53059,4754,3362,12917,1392,26
008056,008,1982,399,480,184,-81,-41
008057,008,284,24,47,26,-23,-81
008058,008,979,62,231,58,-169,-173
008059,008,13859,2035,2202,2397,-167,-12
008060,008,216,18,69,16,-51,-236
008061,008,389,23,41,38,-18,-46
008062,008,1238,46,298,102,-252,-204
008063,008,6794,1134,1330,582,-196,-29
008064,008,348,5,79,18,-74,-213
008065,008,23024,2454,1873,3817,581,25
008066,008,288,9,62,14,-53,-184
008067,008,435,33,102,30,-69,-159
008068,008,497,29,89,25,-60,-121
009001,009,9960,1778,1106,1999,672,67
009002,009,23539,3884,2755,5033,1129,48
009003,009,5157,734,1403,296,-669,-130
009004,009,9562,941,2436,675,-1495,-156
009005,009,1908,861,403,179,458,240
009006,009,7239,606,917,1410,-311,-43
009007,009,548,9,138,33,-129,-235
009008,009,520,6,160,25,-154,-296
009009,009,768,68,117,93,-49,-64
009010,009,1045,310,323,51,-13,-12
009011,009,2574,99,839,105,-740,-287
009012,009,4604,714,801,380,-87,-19
009013,009,2106,356,472,168,-116,-55
009014,009,316,13,72,22,-59,-187
009015,009,12862,2959,1838,2625,1121,87
009016,009,1691,122,486,98,-364,-215
009017,009,1451,79,180,274,-101,-70
009018,009,5232,1070,1373,473,-303,-58
009019,009,743,22,161,48,-139,-187
009020,009,321,18,71,15,-53,-165
009021,009,126,3,22,7,-19,-151
009022,009,4795,529,1150,405,-621,-130
009023,009,3403,237,815,192,-578,-170
009024,009,5393,770,1009,646,-239,-44
009025,009,2119,476,552,188,-76,-36
009026,009,1019,236,326,45,-90,-88
009027,009,1810,549,380,218,169,93
009028,009,220,2,29,9,-27,-123
009029,009,11012,2120,1330,2320,790,72
009030,009,1382,91,394,96,-303,-219
009031,009,1003,79,287,58,-208,-207
009032,009,392,14,105,18,-91,-232
009033,009,1678,420,236,234,184,110
009034,009,10688,1862,1708,1470,154,14
009035,009,977,34,260,67,-226,-231
009036,009,1030,45,251,84,-206,-200
009037,009,101,8,13,7,-5,-50
009038,009,3335,669,696,445,-27,-8
009039,009,515,19,110,34,-91,-177
009040,009,710,16,164,73,-148,-208
009041,009,156,7,32,12,-25,-160
009042,009,2425,332,504,249,-172,-71
009043,009,211,5,39,14,-34,-161
009044,009,911,67,258,46,-191,-210
009045,009,1702,78,467,141,-389,-229
009046,009,433,12,77,32,-65,-150
009047,009,861,118,265,57,-147,-171
009048,009,735,18,184,38,-166,-226
009049,009,8230,2677,1226,1317,1451,176
009050,009,614,19,222,17,-203,-331
009051,009,813,47,178,61,-131,-161
009052,009,6818,691,2037,373,-1346,-197
009053,009,536,7,140,28,-133,-248
009054,009,743,191,213,31,-22,-30
009055,009,1688,222,255,377,-33,-20
009056,009,58581,10267,6424,13000,3843,66
009057,009,3337,617,624,428,-7,-2
009058,009,2915,249,815,198,-566,-194
009059,009,831,31,196,46,-165,-199
009060,009,167,7,35,9,-28,-168
009061,009,2718,260,781,197,-521,-192
009062,009,2518,208,810,139,-602,-239
009063,009,644,66,104,92,-38,-59
009064,009,7950,3139,1792,1030,1347,169
009065,009,12447,1271,2146,1821,-875,-70
009066,009,336,2,97,18,-95,-283
009067,009,780,40,262,33,-222,-285
009068,009,2831,1342,779,275,563,199
009069,009,279,82,75,15,7,25
010001,010,11156,2308,2242,1539,66,6
010002,010,2528,322,842,129,-520,-206
010003,010,2497,139,782,108,-643,-258
010004,010,4298,509,1175,286,-666,-155
010005,010,1826,62,408,133,-346,-189
010006,010,5115,1853,1041,775,812,159
010007,010,4882,698,1101,421,-403,-83
010008,010,2796,517,656,300,-139,-50
010009,010,6456,756,1844,478,-1088,-169
010010,010,3716,1852,1012,415,840,226
010011,010,6732,703,1962,516,-1259,-187
010012,010,3042,957,841,339,116,38
010013,010,1555,90,393,91,-303,-195
010014,010,3600,653,1230,197,-577,-160
010015,010,27452,6224,4239,4671,1985,72
010016,010,2265,632,456,320,176,78
010017,010,8325,545,2121,905,-1576,-189
010018,010,5682,588,1733,326,-1145,-202
010019,010,244,87,75,17,12,49
010020,010,530,16,135,35,-119,-225
010021,010,1784,85,575,93,-490,-275
010022,010,69,2,11,6,-9,-130
010023,010,416,16,89,29,-73,-175
010024,010,216,17,33,16,-16,-74
010025,010,564080,36141,13013,179418,23128,41
010026,010,89,4,10,10,-6,-67
010027,010,1417,164,332,98,-168,-119
010028,010,12367,2017,2750,1198,-733,-59
010029,010,2431,361,742,102,-381,-157
010030,010,381,14,101,15,-87,-228
010031,010,1437,128,394,80,-266,-185
010032,010,3316,269,867,396,-598,-180
010033,010,2521,272,835,151,-563,-223
