PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
005064,192,13,34,10,-21,-109
005065,925,177,155,124,22,24
005066,2037,156,451,216,-295,-145
005067,988,230,260,67,-30,-30
005068,828,110,161,114,-51,-62
005069,2773,507,489,394,18,6
005070,862,31,258,36,-227,-263
005071,842,40,265,43,-225,-267
005072,300,14,59,32,-45,-150
005073,963,68,219,46,-151,-157
005074,710,158,205,25,-47,-66
005075,1227,175,269,118,-94,-77
005076,2340,502,631,198,-129,-55
005077,1036,163,250,83,-87,-84
005079,0,8,49,9,-41,0
005080,10142,1482,1825,1785,-343,-34
005081,68,8,8,7,0,0
005082,428,43,124,22,-81,-189
005083,425,77,105,18,-28,-66
005084,499,8,119,24,-111,-222
005085,222,24,64,7,-40,-180
005086,573,57,152,32,-95,-166
005087,1907,151,599,76,-448,-235
005088,146,11,31,10,-20,-137
005089,1550,63,459,84,-396,-255
005090,745,33,217,21,-184,-247
005091,354,13,112,13,-99,-280
005092,446,27,82,22,-55,-123
005093,935,74,261,30,-187,-200
005094,366,27,51,31,-24,-66
005095,331,54,84,23,-30,-91
005096,1346,269,270,151,-1,-1
005097,8071,714,1966,949,-1252,-155
005098,95,18,12,14,6,63
005099,679,261,196,39,65,96
005100,960,380,275,69,105,109
005101,1177,49,399,37,-350,-297
005103,524,230,151,15,79,151
005104,95,3,18,8,-15,-158
005105,235,21,41,25,-20,-85
005106,539,122,147,30,-25,-46
005107,129,5,38,5,-33,-256
005108,1732,327,481,109,-154,-89
005109,754,50,206,53,-156,-207
005110,0,45,48,12,-3,0
005111,265,9,85,8,-76,-287
005112,2437,332,702,172,-370,-152
005113,592,93,80,93,13,22
005114,227,39,64,8,-25,-110
005115,813,44,239,48,-195,-240
005116,790,157,232,38,-75,-95
005117,2907,590,710,263,-120,-41
005118,5542,2545,1181,874,1364,246
005119,378,40,107,15,-67,-177
005120,533,49,132,37,-83,-156
005121,1474,205,332,137,-127,-86
006001,19005,2514,2282,3979,232,12
006002,313,3,56,15,-53,-169
006003,92522,14662,8858,22584,5804,63
006004,669,31,180,43,-149,-223
006005,658,154,140,78,14,21
006007,382,50,88,26,-38,-99
006008,357,87,108,10,-21,-59
006009,6340,890,1639,584,-749,-118
006010,250,4,48,10,-44,-176
006011,1217,136,305,68,-169,-139
006012,2027,729,540,158,189,93
006013,1580,89,468,72,-379,-240
006014,492,467,146,24,321,652
006015,671,53,166,34,-113,-168
006016,169,8,45,5,-37,-219
006017,1719,264,424,149,-160,-93
006018,1913,357,542,131,-185,-97
006019,539,72,141,15,-69,-128
006020,1313,295,390,109,-95,-72
006021,2158,723,648,154,75,35
006022,1031,68,255,57,-187,-181
006023,316,20,85,14,-65,-206
006024,422,67,96,18,-29,-69
006025,451,41,72,39,-31,-69
006026,465,42,124,18,-82,-176
006027,730,74,195,32,-121,-166
006028,441,75,96,24,-21,-48
006029,1766,616,419,175,197,112
006030,1103,559,332,59,227,206
006031,304,21,76,13,-55,-181
006032,432,31,110,20,-79,-183
006033,864,65,242,63,-177,-205
006034,77,0,10,3,-10,-130
006035,514,62,145,27,-83,-161
006036,715,22,128,49,-106,-148
006037,1186,184,321,55,-137,-116
006038,344,16,114,14,-98,-285
006039,32428,5615,3880,7443,1735,54
006040,964,368,270,82,98,102
006041,130,3,21,5,-18,-138
006043,2803,248,573,259,-325,-116
006044,841,13,188,36,-175,-208
006045,89,5,16,3,-11,-124
006046,417,27,138,12,-111,-266
006047,4483,934,1129,442,-195,-43
006048,127,7,25,5,-18,-142
006049,1819,168,493,95,-325,-179
006050,448,55,134,17,-79,-176
006051,1437,165,469,53,-304,-212
006052,631,52,148,30,-96,-152
006053,4815,1164,1130,571,34,7
006054,384,38,107,15,-69,-180
006055,260,15,62,15,-47,-181
006056,454,52,143,18,-91,-200
006057,371,84,96,23,-12,-32
006058,294,16,84,13,-68,-231
006059,1270,295,253,144,42,33
006060,423,475,145,13,330,780
006061,918,172,283,40,-111,-121
006062,313,42,66,19,-24,-77
006063,1013,124,271,55,-147,-145
006065,162,1,35,6,-34,-210
006066,178,2,39,10,-37,-208
006067,557,34,100,34,-66,-118
006068,2078,379,539,147,-160,-77
006069,299,18,90,11,-72,-241
006070,507,24,165,15,-141,-278
006071,430,27,129,11,-102,-237
006072,464,63,117,28,-54,-116
006073,1353,138,398,67,-260,-192
006074,632,85,208,26,-123,-195
006075,1892,153,575,70,-422,-223
006076,1602,383,352,152,31,19
006077,1037,84,220,90,-136,-131
006078,791,20,252,33,-232,-293
006079,626,32,140,43,-108,-173
006081,4387,588,1091,443,-503,-115
006082,700,72,191,24,-119,-170
006083,272,8,60,12,-52,-191
006084,228,12,55,7,-43,-189
006085,467,25,140,17,-115,-246
006086,287,45,71,13,-26,-91
006087,649,63,165,48,-102,-157
006088,804,90,201,50,-111,-138
006090,78,0,18,5,-18,-231
006091,1293,114,323,86,-209,-162
006092,1216,80,340,54,-260,-214
006093,178,6,44,8,-38,-213
006094,1201,214,296,80,-82,-68
006095,2005,168,593,93,-425,-212
006096,565,94,148,28,-54,-96
006097,895,158,238,55,-80,-89
006098,201,26,44,12,-18,-90
006099,199,11,43,6,-32,-161
006100,155,3,29,9,-26,-168
006101,561,160,158,26,2,4
006102,229,1,47,10,-46,-201
006103,208,14,39,13,-25,-120
006104,583,54,134,32,-80,-137
006105,276,10,90,8,-80,-290
006106,512,48,106,52,-58,-113
006107,266,48,63,13,-15,-56
006108,305,24,66,18,-42,-138
006109,1281,40,347,54,-307,-240
006110,403,9,96,19,-87,-216
006111,663,35,179,53,-144,-217
006112,602,35,127,46,-92,-153
006113,1270,153,247,147,-94,-74
006114,27395,5693,4850,4554,843,31
006115,1208,673,308,105,365,302
006116,403,45,78,19,-33,-82
006117,225,12,53,8,-41,-182
006118,104,13,31,9,-18,-173
006119,384,39,92,20,-53,-138
006120,543,95,138,46,-43,-79
006121,10816,2048,1815,1854,233,22
006122,1221,110,328,79,-218,-179
006123,1308,154,382,58,-228,-174
006124,202,10,55,7,-45,-223
006125,513,17,111,28,-94,-183
006126,589,13,169,23,-156,-265
006127,1262,37,458,32,-421,-334
006128,1144,38,374,32,-336,-294
006129,863,23,277,21,-254,-294
006131,323,40,88,15,-48,-149
006132,3499,434,830,309,-396,-113
006133,1327,105,334,80,-229,-173
006134,486,109,98,36,11,23
006135,328,36,75,16,-39,-119
006136,1018,33,153,56,-120,-118
006137,293,22,71,12,-49,-167
006138,4540,826,1427,252,-601,-132
006139,506,47,127,19,-80,-158
006140,1892,327,448,134,-121,-64
006141,1359,355,358,100,-3,-2
006142,1434,946,254,167,692,483
006143,610,109,113,69,-4,-7
006144,1353,155,338,103,-183,-135
006145,396,6,102,11,-96,-242
006146,114,0,19,5,-19,-167
006147,1369,138,409,68,-271,-198
006148,216,53,45,18,8,37
006149,1402,121,474,60,-353,-252
006150,335,25,84,19,-59,-176
006151,3850,312,954,347,-642,-167
006152,523,55,170,21,-115,-220
006153,1214,493,393,53,100,82
006154,4064,356,986,338,-630,-155
006155,543,54,117,44,-63,-116
006156,349,67,90,14,-23,-66
006157,377,40,114,9,-74,-196
006158,1110,100,371,49,-271,-244
006159,506,162,138,42,24,47
006160,5899,3513,1265,670,2248,381
006161,1179,165,271,105,-106,-90
006162,1875,438,521,145,-83,-44
006163,1583,226,419,87,-193,-122
006164,193,25,59,8,-34,-176
006165,898,156,154,91,2,2
006166,356,24,98,11,-74,-208
006167,2234,204,779,97,-575,-257
006168,1937,147,490,114,-343,-177
006169,1488,298,447,91,-149,-100
006170,580,60,190,26,-130,-224
006171,868,380,279,50,101,116
006172,825,201,240,36,-39,-47
006173,1321,208,371,76,-163,-123
006174,26462,6795,3839,5790,2956,112
006175,265,34,81,10,-47,-177
006176,636,31,165,32,-134,-211
006177,18218,4244,1661,4992,2583,142
006178,948,50,272,42,-222,-234
006179,932,185,199,81,-14,-15
006180,2072,581,555,156,26,13
006181,3067,348,938,184,-590,-192
006182,462,22,98,29,-76,-165
006183,843,207,246,48,-39,-46
006184,286,4,62,13,-58,-203
006185,1703,474,476,147,-2,-1
006186,650,85,195,22,-110,-169
006187,1183,113,278,63,-165,-139
006188,1138,74,324,70,-250,-220
006189,125,1,47,4,-46,-368
006190,658,39,164,37,-125,-190
006191,1805,641,458,155,183,101
006192,1584,114,436,82,-322,-203
006193,1279,109,353,105,-244,-191
007001,205,0,65,8,-65,-317
007002,553,112,111,72,1,2
007003,33096,9350,3365,8980,5985,181
007004,1231,419,286,155,133,108
007005,821,51,247,68,-196,-239
007006,301,129,81,20,48,159
007007,1358,202,65,334,137,101
007008,2098,159,649,159,-490,-234
007009,102,118,27,3,91,892
007010,217,23,45,24,-22,-101
007011,972,343,334,66,9,9
007012,818,126,112,164,14,17
007013,744,44,151,71,-107,-144
007014,560,31,128,48,-97,-173
007015,880,151,266,52,-115,-131
007016,112,36,9,15,27,241
007017,715,119,238,47,-119,-166
007018,369,31,59,49,-28,-76
007019,2395,716,785,190,-69,-29
007020,4303,1055,936,613,119,28
007021,1327,90,106,370,-16,-12
007022,2521,900,176,693,724,287
007023,2392,197,613,202,-416,-174
007024,514,48,130,54,-82,-160
007025,233,19,58,18,-39,-167
007026,476,78,112,36,-34,-71
007027,1789,263,553,109,-290,-162
007028,447,29,96,34,-67,-150
007029,403,47,80,32,-33,-82
007030,1695,287,588,137,-301,-178
007031,3324,351,1090,270,-739,-222
007032,322,107,20,58,87,270
007033,767,136,70,155,66,86
007034,1158,462,306,122,156,135
007035,631,56,198,53,-142,-225
007036,376,53,100,26,-47,-125
007037,1275,110,392,85,-282,-221
007038,714,102,252,43,-150,-210
007039,107,9,22,8,-13,-121
007040,2043,164,457,247,-293,-143
007041,774,105,51,210,54,70
007042,419,20,124,33,-104,-248
007043,1742,141,571,100,-430,-247
007044,2057,380,401,347,-21,-10
007045,2931,426,932,271,-506,-173
007046,168,8,43,9,-35,-208
007047,201,3,63,18,-60,-299
007048,448,17,141,28,-124,-277
007049,1452,878,487,123,391,269
007050,176,8,44,8,-36,-205
007051,778,237,261,48,-24,-31
007052,3526,1350,742,447,608,172
007053,963,169,210,91,-41,-43
007054,4167,1248,1457,304,-209,-50
007055,76,36,11,11,25,329
007056,168,2,48,12,-46,-274
007057,1007,43,354,61,-311,-309
007058,3412,1731,1081,303,650,191
007059,365,9,125,11,-116,-318
007060,1296,134,409,69,-275,-212
007061,324,20,81,40,-61,-188
007062,191,17,47,11,-30,-157
007063,3238,439,964,262,-525,-162
007064,338,68,56,35,12,36
007065,4417,922,791,646,131,30
007066,4775,490,1634,307,-1144,-240
007067,565,82,84,75,-2,-4
007068,188,3,33,28,-30,-160
007069,592,50,182,54,-132,-223
007070,152,25,32,22,-7,-46
007071,2189,240,125,587,115,53
007072,1253,106,357,91,-251,-200
007073,2548,854,543,345,311,122
007074,1272,426,355,136,71,56
008001,369,7,56,27,-49,-133
008002,601,66,74,62,-8,-13
008003,144,3,40,8,-37,-257
008004,119,0,24,4,-24,-202
008005,340,10,72,15,-62,-182
008006,1087,73,234,86,-161,-148
008007,360,11,40,32,-29,-81
008008,10218,1891,1423,1273,468,46
008009,390,50,72,45,-22,-56
008010,814,111,166,64,-55,-68
008011,5668,1034,1074,505,-40,-7
008012,250,34,72,19,-38,-152
008014,1255,78,398,71,-320,-255
008015,234,13,27,21,-14,-60
008016,1090,24,179,83,-155,-142
008017,1067,238,197,86,41,38
008018,246,14,86,10,-72,-293
008019,603,340,132,51,208,345
008020,523,330,123,64,207,396
008021,1201,57,293,76,-236,-197
008022,629,27,143,30,-116,-184
008023,170,10,30,9,-20,-118
008024,772,54,209,25,-155,-201
008025,695,37,166,34,-129,-186
008026,2221,164,648,116,-484,-218
008027,5542,1475,712,858,763,138
008028,1091,88,279,83,-191,-175
008029,2192,176,335,261,-159,-73
008030,1259,80,315,78,-235,-187
008031,42580,4861,3705,10596,1156,27
008032,700,65,114,64,-49,-70
008033,305,19,63,25,-44,-144
008034,160,4,35,18,-31,-194
008035,613,31,91,41,-60,-98
008037,108,0,25,5,-25,-231
008038,202,20,24,16,-4,-20
008039,3184,406,566,332,-160,-50
008040,789,40,125,87,-85,-108
008041,400,19,82,48,-63,-157
008042,1333,361,205,229,156,117
008043,756,39,94,80,-55,-73
008044,850,63,241,53,-178,-209
008045,2347,483,672,202,-189,-81
008046,633,88,96,82,-8,-13
008047,485,28,81,23,-53,-109
008048,568,31,131,48,-100,-176
008049,306,26,69,22,-43,-141
008050,2753,394,606,257,-212,-77
008051,281,32,54,20,-22,-78
008052,2948,657,528,351,129,44
008053,1283,50,341,80,-291,-227
008054,1222,267,264,126,3,2
008055,53059,4754,3362,12917,1392,26
008056,1982,399,480,184,-81,-41
008057,284,24,47,26,-23,-81
008058,979,62,231,58,-169,-173
008059,13859,2035,2202,2397,-167,-12
008060,216,18,69,16,-51,-236
008061,389,23,41,38,-18,-46
008062,1238,46,298,102,-252,-204
008063,6794,1134,1330,582,-196,-29
008064,348,5,79,18,-74,-213
008065,23024,2454,1873,3817,581,25
008066,288,9,62,14,-53,-184
008067,435,33,102,30,-69,-159
008068,497,29,89,25,-60,-121
009001,9960,1778,1106,1999,672,67
009002,23539,3884,2755,5033,1129,48
009003,5157,734,1403,296,-669,-130
009004,9562,941,2436,675,-1495,-156
009005,1908,861,403,179,458,240
009006,7239,606,917,1410,-311,-43
009007,548,9,138,33,-129,-235
009008,520,6,160,25,-154,-296
009009,768,68,117,93,-49,-64
009010,1045,310,323,51,-13,-12
009011,2574,99,839,105,-740,-287
009012,4604,714,801,380,-87,-19
009013,2106,356,472,168,-116,-55
009014,316,13,72,22,-59,-187
009015,12862,2959,1838,2625,1121,87
009016,1691,122,486,98,-364,-215
009017,1451,79,180,274,-101,-70
009018,5232,1070,1373,473,-303,-58
009019,743,22,161,48,-139,-187
009020,321,18,71,15,-53,-165
009021,126,3,22,7,-19,-151
009022,4795,529,1150,405,-621,-130
009023,3403,237,815,192,-578,-170
009024,5393,770,1009,646,-239,-44
009025,2119,476,552,188,-76,-36
009026,1019,236,326,45,-90,-88
009027,1810,549,380,218,169,93
009028,220,2,29,9,-27,-123
009029,11012,2120,1330,2320,790,72
009030,1382,91,394,96,-303,-219
009031,1003,79,287,58,-208,-207
009032,392,14,105,18,-91,-232
009033,1678,420,236,234,184,110
009034,10688,1862,1708,1470,154,14
009035,977,34,260,67,-226,-231
009036,1030,45,251,84,-206,-200
009037,101,8,13,7,-5,-50
009038,3335,669,696,445,-27,-8
009039,515,19,110,34,-91,-177
009040,710,16,164,73,-148,-208
009041,156,7,32,12,-25,-160
009042,2425,332,504,249,-172,-71
009043,211,5,39,14,-34,-161
009044,911,67,258,46,-191,-210
009045,1702,78,467,141,-389,-229
009046,433,12,77,32,-65,-150
009047,861,118,265,57,-147,-171
009048,735,18,184,38,-166,-226
009049,8230,2677,1226,1317,1451,176
009050,614,19,222,17,-203,-331
009051,813,47,178,61,-131,-161
009052,6818,691,2037,373,-1346,-197
009053,536,7,140,28,-133,-248
009054,743,191,213,31,-22,-30
009055,1688,222,255,377,-33,-20
009056,58581,10267,6424,13000,3843,66
009057,3337,617,624,428,-7,-2
009058,2915,249,815,198,-566,-194
009059,831,31,196,46,-165,-199
009060,167,7,35,9,-28,-168
009061,2718,260,781,197,-521,-192
009062,2518,208,810,139,-602,-239
009063,644,66,104,92,-38,-59
009064,7950,3139,1792,1030,1347,169
009065,12447,1271,2146,1821,-875,-70
009066,336,2,97,18,-95,-283
009067,780,40,262,33,-222,-285
009068,2831,1342,779,275,563,199
009069,279,82,75,15,7,25
010001,11156,2308,2242,1539,66,6
010002,2528,322,842,129,-520,-206
010003,2497,139,782,108,-643,-258
010004,4298,509,1175,286,-666,-155
010005,1826,62,408,133,-346,-189
010006,5115,1853,1041,775,812,159
010007,4882,698,1101,421,-403,-83
010008,2796,517,656,300,-139,-50
010009,6456,756,1844,478,-1088,-169
010010,3716,1852,1012,415,840,226
010011,6732,703,1962,516,-1259,-187
010012,3042,957,841,339,116,38
010013,1555,90,393,91,-303,-195
010014,3600,653,1230,197,-577,-160
010015,27452,6224,4239,4671,1985,72
010016,2265,632,456,320,176,78
010017,8325,545,2121,905,-1576,-189
010018,5682,588,1733,326,-1145,-202
010019,244,87,75,17,12,49
010020,530,16,135,35,-119,-225
010021,1784,85,575,93,-490,-275
010022,69,2,11,6,-9,-130
010023,416,16,89,29,-73,-175
010024,216,17,33,16,-16,-74
010025,564080,36141,13013,179418,23128,41
010026,89,4,10,10,-6,-67
010027,1417,164,332,98,-168,-119
010028,12367,2017,2750,1198,-733,-59
010029,2431,361,742,102,-381,-157
010030,381,14,101,15,-87,-228
010031,1437,128,394,80,-266,-185
010032,3316,269,867,396,-598,-180
010033,2521,272,835,151,-563,-223
010034,1555,177,395,94,-218,-140
010035,3570,299,1097,178,-798,-224
010036,2437,358,521,287,-163,-67
010037,2486,177,391,373,-214,-86
010038,201,24,31,27,-7,-35
010039,1988,119,571,155,-452,-227
010040,2113,225,534,190,-309,-146
010041,889,52,204,33,-152,-171
010042,493,147,124,31,23,47
010043,2396,120,723,106,-603,-252
010044,351,444,43,82,401,1142
010045,113,6,22,11,-16,-142
010046,29496,2326,4345,5018,-2019,-68
010047,9279,1224,2070,1005,-846,-91
010048,876,37,105,80,-68,-78
010049,4172,505,1073,356,-568,-136
010050,58,0,10,4,-10,-172
010051,2522,184,630,184,-446,-177
010052,469,30,61,76,-31,-66
010053,2676,304,759,177,-455,-170
010054,8323,1717,1215,1414,502,60
010055,5535,743,1724,315,-981,-177
010056,983,37,82,164,-45,-46
010057,3020,526,921,254,-395,-131
010058,7559,792,2367,483,-1575,-208
010059,17240,3349,2684,2875,665,39
010060,3939,332,1018,351,-686,-174
010061,462,23,104,41,-81,-175
010062,2233,137,511,228,-374,-167
010063,589,194,152,27,42,71
010064,2130,53,556,147,-503,-236
010065,742,22,252,29,-230,-310
010066,364,13,95,18,-82,-225
010067,2332,180,575,122,-395,-169
011001,4262,937,1074,361,-137,-32
011002,10175,1623,2904,584,-1281,-126
011003,2271,180,688,107,-508,-224
011004,7504,630,2094,491,-1464,-195
011005,759,107,94,103,13,17
011006,910,220,201,65,19,21
011007,1280,641,248,238,393,307
011008,1058,50,275,45,-225,-213
011009,480,14,88,38,-74,-154
011010,469,75,101,27,-26,-55
011011,8259,799,2248,532,-1449,-175
011012,1291,130,205,169,-75,-58
011013,6183,1428,1898,429,-470,-76
011014,553,67,100,44,-33,-60
011015,92706,17602,6958,26059,10644,115
011016,9245,1298,2005,783,-707,-76
011017,5050,515,519,1187,-4,-1
011018,568,21,104,35,-83,-146
011019,1324,577,95,394,482,364
011020,8088,900,2364,543,-1464,-181
011021,525,25,140,33,-115,-219
011022,3201,521,687,349,-166,-52
011023,3614,359,1114,227,-755,-209
011024,1287,389,171,250,218,169
011025,649,77,140,50,-63,-97
011026,10034,2365,3000,783,-635,-63
011027,21768,5476,4274,3292,1202,55
011028,1266,165,225,150,-60,-47
011029,1746,91,237,300,-146,-84
011030,697,339,61,171,278,399
011031,7225,1537,2218,390,-681,-94
011032,472,11,112,38,-101,-214
012001,381,22,45,14,-23,-60
012002,5184,1213,1574,268,-361,-70
012003,5329,868,1211,462,-343,-64
012004,9916,1218,2197,625,-979,-99
012005,4735,1008,1493,278,-485,-102
012006,4689,772,1448,251,-676,-144
012007,761,96,213,41,-117,-154
012008,1694,501,453,59,48,28
012009,0,344,523,56,-179,0
012010,658,112,168,36,-56,-85
012011,2523,104,560,93,-456,-181
012012,5440,1174,1715,377,-541,-99
012013,8706,1731,2277,665,-546,-63
012014,3185,3071,926,234,2145,673
012015,4243,724,852,218,-128,-30
012016,2237,1005,639,117,366,164
012017,3128,826,933,192,-107,-34
012018,0,130,279,15,-149,0
012019,1708,162,527,49,-365,-214
012020,1227,79,239,34,-160,-130
012021,772,41,215,24,-174,-225
012022,1307,433,257,34,176,135
012023,924,700,315,38,385,417
012024,1179,98,169,63,-71,-60
012025,3095,1117,908,122,209,68
012026,84005,18300,17775,11507,525,6
012027,2165,287,283,66,4,2
012029,7819,993,2407,448,-1414,-181
012030,4824,744,908,291,-164,-34
012031,2558,486,711,147,-225,-88
012032,14715,3076,4914,974,-1838,-125
012033,6590,773,2135,327,-1362,-207
012034,18475,4917,5868,1401,-951,-51
012035,4821,477,1519,211,-1042,-216
012036,2760,775,864,133,-89,-32
012037,1385,117,326,42,-209,-151
012038,3563,557,1027,132,-470,-132
012039,5596,810,1912,288,-1102,-197
012040,21326,3859,6132,1649,-2273,-107
012041,639,195,136,14,59,92
012042,13901,5564,4022,920,1542,111
012043,562,60,140,32,-80,-142
012044,1332,322,427,79,-105,-79
012045,1836,106,373,98,-267,-145
012046,7463,1742,2118,546,-376,-50
012047,4985,932,1593,233,-661,-133
012048,5772,1430,1758,346,-328,-57
012049,783,383,253,38,130,166
012050,10467,811,3296,571,-2485,-237
012051,3799,846,1048,192,-202,-53
012052,1968,137,359,75,-222,-113
012053,4632,911,1275,259,-364,-79
012054,1172,212,420,52,-208,-177
012055,2800,591,834,120,-243,-87
012056,770,16,95,15,-79,-103
012057,623,500,190,19,310,498
012058,3531,195,736,156,-541,-153
012059,3116,95,581,87,-486,-156
012060,2882,481,550,225,-69,-24
012061,141,1,21,9,-20,-142
012062,3368,475,700,198,-225,-67
012063,1738,495,399,81,96,55
012064,3024,1793,947,193,846,280
012065,1456,44,257,67,-213,-146
012066,156,1,36,4,-35,-224
012067,12394,1637,3944,764,-2307,-186
012068,6716,4081,2174,407,1907,284
012069,690,9,160,21,-151,-219
012070,52902,16199,12210,6388,3989,75
012071,1039,470,329,30,141,136
012072,9150,2415,2386,700,29,3
012073,4605,1809,1325,279,484,105
012074,2863,754,820,142,-66,-23
012075,10933,2445,3448,582,-1003,-92
012076,3729,563,712,162,-149,-40
012077,2635,240,854,145,-614,-233
012078,4798,854,1483,324,-629,-131
012079,8192,2287,2446,547,-159,-19
012080,2184,575,716,132,-141,-65
012081,1230,155,280,59,-125,-102
012082,1062,325,363,39,-38,-36
012083,10421,2028,2631,603,-603,-58
012084,5360,734,1260,421,-526,-98
012085,5177,882,1763,286,-881,-170
012086,5659,745,561,428,184,33
012087,8319,1023,1599,725,-576,-69
012088,3624,255,1066,163,-811,-224
012089,5170,680,1601,219,-921,-178
012090,11330,5606,3097,1285,2509,221
012091,1194,407,409,49,-2,-2
